"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Alameda","CA","San Francisco","06",1,21,2.04,2.49,2.01,3.86,3.5,3.21,2.83,3.25,4.51,3.9,4.68,4.2,4.15,5.35,4.44,2.98,2.2,2.25,3.86,3.42,2.65,2.16,3.29,4.9,5.14,5.61,3.55,3.79,3.27,2.87,1.74,2.55,2.51,2.79,1.96,2.47,3.87,2.55,2.05,3.47,1.93,1.54,1.86,1.78,2.09,1.99,2.36,2.94,2.49,3.79,1.92,2.72,1.8,3.64,2.7,2.25,2.72,3.44,2.77,3.14,2.95,3.87,3.63,2.89,2.28,3.5,3.34,3.42,3.61,3.79,4.42,6.33,7.18,6.47,6,4.68,6.5,5.83,7.64,6.74,8.02,10.48,9.01,11.34,19.72,15.98,13.98,19.23,16.59,18.08,17.34,24.68,29.77,28.51,35.11,36.58,41.12,37.44,40.28,33.62,35.35,37.06,36.33,33.61,34.22,33.82,36.31,36.59,46.55,36.9,38.82,37.03,37,38.05,34.16,33.95,35.59,40.23,38.84,42.37,44.31,46.73,38.55,41.65,43.43,37.7,38.81,39.78,39.36,43.57,44.26,41.87,50,48.8,45.82,38.95,37.65,36.76,40.81,36.73,38.64,34.24,35.33,38.13,34.87,27.52,21.57,20.52,15.9,15.08,15.22,12.81,15.04,15.84,14.41,16.18,15.38,14.21,11.09,8.61,8.37,7.48,8.68,7.53,7.48,8.89,8.4,8.09,12.5,8.15,5.61,4.35,4.27,5.13,4.82,4.1,2.28,4.22
"Middlesex","MA","Boston","25",17,22,2.2,3.33,2.88,2.73,2.69,2.41,1.65,1.76,2.03,2.86,3.27,3.47,3.46,3.74,2.99,2.48,2.28,2.26,1.94,2.55,3.5,3.17,2.85,4.75,3.34,2.25,15.41,5.95,10.62,8.28,6.4,7.99,10.59,8.84,7.53,7.01,10.96,11.87,11.88,8.63,7.1,6.34,5.31,7.03,6.78,7.89,7.76,8.01,8.34,10.01,10.99,8.11,8.06,4.2,3.53,5.58,4.41,5.2,6.57,6.33,9.15,10.47,10.51,9.29,8.44,7.26,8.15,10.45,10.79,13.96,10.38,14.46,19.49,15.33,17.23,14.69,17.92,12.02,13.24,12.99,15.49,19.63,18.95,21.29,26.18,29.13,22.38,22.6,20.4,21.63,19.44,19.34,23.53,25.29,23.57,25.31,34.81,34.92,33.75,28.57,30.08,24.83,23.09,26.64,27.72,24.82,26.04,30.95,34.12,33.39,28.69,24.27,26.9,25.87,25.99,26.78,28.55,26.66,27.2,25.5,26.75,37.74,34.77,28.52,28.89,25.87,26.42,26.85,23.74,28.65,27.63,29.74,27.88,32.41,29.39,30.45,28.41,26.02,27.85,27.09,27.54,28.46,28.18,28.56,34.82,35.59,31.46,26.76,23.66,18.82,18.4,18.86,19.39,19.39,18.41,21.45,16.73,17.53,23.56,22.32,15.96,17.1,16.76,15.43,13.25,12.59,14.13,13.64,16.71,18.1,10.26,13.52,11.84,8.37,7.24,7.25,8.72,14.71
"Nassau","NY","New York","36",59,23,1.72,2.15,2.24,4.35,1.55,2.38,2.05,2.45,1.06,1.62,1.78,1.81,1.79,3.05,2.22,2.08,0.83,1.96,1.37,1.23,1.77,2.43,0.63,1.38,1.16,1.53,2.28,1.92,2.51,2.48,1.45,1.15,1.54,1.41,1.41,1.77,0.45,1.19,1.11,1.24,1.03,1.2,0.42,0.98,0.77,1.07,0.95,0.87,1.86,1.12,0.83,1.35,1.46,1.32,0.86,1.22,0.89,1.31,1.25,1.72,1.24,1.54,2.04,1.38,1.36,1.33,1.52,1.33,2.01,3.2,5.87,3.9,7.02,9.27,6.48,3.85,2.18,3.73,3.88,3.35,3.09,3.16,5.22,5.89,4.19,7.01,7.51,6.05,7.93,7.86,8.56,6.93,6.47,8.2,10.71,9.32,9.95,13.01,17.39,14.05,12.16,12.55,12.04,11.1,10.19,10.31,11.19,12.2,13.77,12.75,11.82,13.16,15.44,11.69,12.26,11.97,15.24,10.47,13.14,13.87,13.99,13.32,15.4,15.95,16.89,14.96,14.83,14.79,15.88,13.62,15.03,14.91,17.11,16.23,15.64,17.29,17.12,14.4,16.17,16.46,16.35,16.3,15.68,14.16,15.23,15.04,16.79,14.91,15.97,16.49,14.36,13.9,14.05,15.6,15.32,15.58,12.77,11.5,12.92,15.09,12.43,13.49,13.2,13.41,13.93,11.63,12.44,11.72,11.89,13.01,10.54,11.79,15.4,11.66,12.55,11.62,8.99,8.37
"Palm Beach","FL","Miami-Fort Lauderdale","12",99,24,2.85,4.03,3.16,2.95,3.36,3.66,3.19,2.88,2.3,2.66,2.55,3.21,2.6,2.86,2.57,2.95,2.59,2.91,2.38,2.79,2.19,2.32,2.94,3.02,3.47,3,3.79,3.42,4.08,3.47,2.96,3.54,2.94,2.98,4.2,3.84,2.7,3.22,2.48,2.24,2.28,1.92,1.64,1.67,1.42,1.99,2.95,2.02,2.06,1.93,1.88,1.52,1.51,2.72,3.46,2.65,2.67,3.6,2.14,3.25,3.74,3.55,3.41,2.56,3.34,2.68,3.12,3.29,3.97,3.96,5.71,5.73,4.93,7.41,6.59,7.27,8.13,9.24,10.26,10.64,10.14,11.92,12.84,16.4,19.06,19.48,19.82,17.27,21.75,24.45,25.1,28.37,30.22,32.39,36.56,31.43,39.46,41.09,40,40.24,40.43,41.85,40.36,41.62,40.22,41.48,44.36,43.76,47.88,48.28,47.01,47.57,40.91,45.25,44.25,49.95,52.38,49.14,50.65,49.75,53.21,49.17,51.75,47.53,48.99,47.66,54.52,47.79,51.02,51.02,50.44,52.66,53.97,49.4,49.34,44.44,46.43,45.86,43,45.22,47.84,45.58,39.63,40.73,43.63,40.23,39.51,35.87,36.63,34.86,35.53,32.09,30.9,33.55,30.54,29.65,29.51,30.16,26.24,26.25,26.21,24.82,24.58,22.04,24.88,19.57,21.55,21.54,23.74,21.5,19.07,20.55,19.82,18.99,20.64,18.69,19.64,19.38
"Allegheny","PA","Pittsburgh","42",3,25,2.91,2.79,3.64,3.44,2.37,2.02,1.48,2.29,2.56,2.45,2.07,2.58,4.06,3.77,3.29,2.76,1.84,1.49,2.8,3.27,3.33,3.39,3.63,3.95,2.56,4.19,3.78,2.64,3.21,2.79,4.14,5.43,4.48,5.05,6.17,9.62,9.53,10.36,9.75,7.83,7.86,6.17,6.53,6.81,9.1,8.35,9.04,10,5.62,6.67,6.66,8.83,10.59,7.7,8.94,10.69,12.05,11.69,11.84,13.31,8.32,9.64,9.05,10.04,6.51,8.45,6.31,10.77,12.95,12.05,11.18,12.6,20.33,16.71,13.93,10.04,8.15,7.14,6.87,8.03,9.24,10.24,10.25,9.6,13.92,12.15,8.09,11.14,8.26,8.61,7.34,9.43,6.88,11.02,11.81,10.67,12.67,14.44,13.51,11.61,11.59,9.16,9.75,11.22,8.71,10.39,8.11,12.45,12.48,15.34,12.73,12,9.74,9.66,12.01,10.92,11.67,12.46,12.71,13.28,15.44,18.72,15.41,13.89,12.36,12.17,11.13,11.95,12.83,13.1,12.69,14.53,15.63,11.52,11.77,11.72,9.91,8.41,10.12,9.83,11.01,12.21,13.59,11.77,12.78,10.47,11.93,11.34,7.93,9.56,8.96,8.9,9.86,10.56,9.79,11.41,9.69,11.07,11.53,10.12,9.97,8.05,8.21,8.9,11.39,10.08,12.83,11.62,12.48,17.61,11.27,10.29,7.4,7.22,7.22,6.91,6.05,7.04
"Oakland","MI","Detroit","26",125,26,4,4.63,5.37,4.72,3.93,2.49,3.2,2.43,3.44,3.14,4.5,3.5,4.73,5.51,4.77,4.97,4.68,3.48,3.4,3.5,3.8,4.68,4.93,4.74,4.5,4.02,3.45,3.14,4.4,3.41,3.03,2.62,3.02,2.45,2.77,4.63,2.99,3.64,3.57,4.13,4.19,3.9,3.31,2.48,2.88,3.81,3.62,3.38,3.4,5.66,5.34,5.29,4.04,3.49,4.39,3.95,3.33,3.65,4.25,5.29,7.86,8.61,9.28,9.1,8.42,10.33,9.24,10.6,15.41,13.4,13.53,19,17.42,19.82,21.6,22.64,20.71,22.37,21.21,24.59,25.7,30.26,26.74,30.75,35.05,39.77,35.53,35.94,40.37,39.38,36.08,36.47,39.17,41.65,47.45,47.08,44.66,42.29,50.94,55,51.74,50,49.32,49.77,49.51,46.74,48.39,52.97,52.74,57.5,54.29,53.92,51.28,53.95,51.49,53.19,51.02,52.98,46.72,52.49,48.36,57.55,54.22,52.17,56.59,49.44,50.07,49.56,46.45,48.52,50,48.95,51.17,50.49,48.85,45.35,44.87,42.95,40.37,42.53,47.87,39.68,43.91,35.45,40.25,39.63,36.38,37,35.32,33.24,31.72,30.65,32.48,27.96,30.91,30.12,28.82,29.85,26.99,29.18,27.85,26.07,26.04,22.13,25,22.23,25.03,22.83,24.09,21.21,26.59,24.01,20.44,21.37,19.3,22.61,21.57,31.75
"Hennepin","MN","Minneapolis-St Paul","27",53,27,2.51,3.37,2.63,2.73,2.41,1.52,2.81,2.32,2.08,2.35,2.77,3.32,2.57,3,4.11,3.24,3,3.43,3.11,2.6,2.13,2.33,3.74,3.36,2.86,2.52,3.52,3.02,2.1,1.78,2.45,2.69,3.4,3.52,4.22,4.28,4.34,4.95,4.55,3.21,3.29,3.41,2.51,2.21,2.05,2.87,3.26,3.72,2.88,4.26,3.71,2.85,3.3,2.56,2.33,2.09,2.45,3.37,3.46,3.33,3.24,4,4.34,3.57,3.4,3.7,3.01,3.87,4.64,4.89,5.3,5.56,7.17,9.73,9.37,6.43,9.08,7.34,7.8,8.97,10.92,8.6,14.51,13.14,17.56,18.59,21.08,18.76,17.79,19.35,18.68,22.01,24.69,27.57,26.22,29.48,34.88,29.56,32.87,35.34,30.23,28.04,27.21,27.35,27.48,30.67,30.64,34.84,29.85,36.32,33.98,36.21,31.79,32.91,30.99,35.85,32.67,37,33,35.46,40.5,42.27,39.86,44.73,42.23,41.23,36.78,38.66,37.84,40.77,39.38,42.12,39.85,45.94,44.89,40.94,39.28,37.44,38.49,38.56,35.18,34.56,37.05,34.94,37.74,36.89,36.05,39.2,33.43,32.04,30.84,27.93,28.48,26.51,27.27,29.07,25.61,25.32,24.82,25.8,24.93,23.01,23.01,21.73,23.21,24.37,24.53,21.72,25.43,28.55,25.48,27.22,21.42,20.24,19.52,20.43,18.16,20.95
"Fairfax","VA","Washington","51",59,28,2.33,2.3,1.62,1.77,1.33,1.44,1.16,1.07,1.29,1.22,1.73,2.28,2.17,2.06,1.77,1.78,0.89,0.9,0.89,0.97,1.84,1.99,2.79,2.85,2.61,2.47,4.16,2.35,2.32,1.48,1.37,1.45,1.43,1.83,2.5,1.71,2.81,3.5,3.12,1.98,2.17,1.6,2.12,1.97,2.34,1.69,2.21,3.12,3.8,2.76,2.47,2,1.71,1.72,1.41,1.88,1.8,2.49,2.42,2.68,3.75,3.37,3.38,3.29,3.27,2.95,2.49,2.41,2.92,4.44,6,4.45,5.42,6.24,5.97,5,5.68,5.15,5.52,5.16,7.57,9.7,7.31,11.48,13.84,13.81,16.83,15.67,14.32,13.02,15.37,17.44,21.31,25.54,27.25,27.39,32.89,31.62,29.01,28.23,26.01,23.74,25.44,23.72,27.62,27.49,24.48,30,34.83,30.2,32,27,25.49,23.89,26.68,25.8,25.63,27.46,27.16,27.47,34.62,34.93,29.92,25.74,25.54,22.04,21.29,23.03,25.47,24.72,26.65,23.76,25.2,28.79,25.13,23.13,19.33,20.51,23,16.73,16.83,16.24,14.65,14.26,16.03,13.58,13.87,13.63,13.77,15.47,14.88,15.49,15.61,13.12,13.54,15.03,16.93,15.54,14.39,15.81,14.53,12.85,12.07,14.13,13.12,14.86,13.18,13.46,13.34,15.46,11.89,12.19,12.4,11.99,12.49,15.04,13.49,14.88
"Contra Costa","CA","San Francisco","06",13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,54.56,45.42,40.59,45.59,46.32,45.41,40.07,42,42.75,41.8,38.1,40.44,28.33,26.87,21.54,20.88,20.81,17.23,20.82,16.49,20.61,16.46,19.25,17.46,16.44,13.36,11.67,11.43,11.11,12.26,9.55,9.34,10.84,10.08,14.53,12.65,9.2,7.54,8.79,8.17,7.14,9.25,8.2,9.56
"Salt Lake","UT","Salt Lake City","49",35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,5.23,5.39,6.03,7.69,4.26,6.68,8.35,13.17,8.1,8.18,10.54,8.73,9.31,9.9,10.89,8.79,10.35,13.84,19.57,24.4,21.8,20.48,20.78,19.51,19.32,18.13,20.4,18.83,17.29,16.87,23.08,21.95,23.51,18.96,18.64,18.86,25.13,27.37,22.78,26.97,24.17,29.28,31.44,34.76,33.14,30.34,28.83,28.95,27.84,29.66,28.95,34.55,34.02,28.85,27.4,34.67,38.66,34.25,28.52,27.55,32.32,24.37,26.08,25.16,26.23,26.22,23.81,28.48,29.9,32.19,25.27,28.75,19.57,21.61,25.81,27.85,19.33,24.06,20.42,25.37,23.58,18.56,24.22,17.78,22.61,18.33,21.52,20.28,17.72,20.83,19.68,17.82,16.31,16.56,18.67,20.3,15.53,15.15,19.74,15.41,14.44
"Travis","TX","Austin","48",453,31,1.7,3.53,2.21,1.68,3.38,2.92,3.84,3.38,2.48,6.56,7.07,5.14,1.83,5.14,6.15,4.07,3.18,3.6,4.06,3.12,6.87,9.96,4.26,6.94,6.92,6.16,4.53,6.57,6.14,8.43,8.56,7.55,5.21,6.18,7.56,4.81,3.56,2.08,4.23,7.19,3.56,4.28,3.09,3.07,4.87,3.05,4.26,4.66,5.56,6.09,3.91,4.64,3.2,3.4,3.84,5.85,4.37,4.16,6.08,7,5.18,6.4,4.67,5.42,4.55,5.49,4.27,4.35,4.68,5.86,5.49,6.9,9.44,6.36,6.05,5.8,5.77,5.45,6.72,6.23,7.42,7.68,8.99,11.13,15.05,12.86,10.35,9.74,12.73,8.92,11.27,10.58,9.76,13.95,19.61,21.07,22.34,16.17,23.95,21.03,16.93,18.64,21.37,22.31,22.89,24.22,20.96,26.36,25.13,27.61,28.38,23.24,23.37,25.42,31.03,30.31,31.75,28.4,29.88,28.61,35.2,34.01,28.54,29.82,29.19,26.12,27.43,30.48,26.79,33.15,31.01,28.12,28.68,29.06,27.32,28.62,27,25.5,26.84,29.03,28.64,29.6,31.03,31.01,31.86,28.21,30.25,28.31,28.04,22.09,23.46,26.86,22.07,22.7,21.29,21.05,19.79,22.82,22.22,20.35,21.31,18.48,19.57,17.03,17.32,15.2,14.02,13.54,16.98,13.33,12.43,12.15,13.33,13.24,12.1,9.99,10.47,10.87
"Saint Louis","MO","St. Louis","29",189,32,4.51,2.71,5,4.52,2.99,3,3.41,2.7,3.23,3.63,4.35,5.04,4.23,4.36,4.55,3.35,3.11,3.2,3.74,2.76,3.56,4.45,4.87,5.32,4.42,4.14,5.19,4.85,4.6,4.06,4.17,4.45,4.42,4.23,5.07,5.4,4.45,6.21,5.75,6.62,4.12,4.14,3.83,4.63,4.69,4.74,5.26,5.02,6.05,7.45,5.76,3.56,4.94,4.88,5.28,5.09,6.35,6.3,5.23,6.95,8.67,8.32,7.57,9.04,6.94,5.77,6.92,6.13,6.12,8.13,6.02,11.04,10.01,9.17,8.97,8.77,9.11,8.47,7.33,10.77,11.64,12.24,15.77,14.57,15.99,22.25,16.64,18.31,15.22,18.29,18.73,19.41,17.78,17.58,21.39,26.76,27.08,31.92,28.43,25.79,22.82,26.18,20.69,21.36,24.63,22.29,20.34,24.59,28.74,31.2,30.11,26.76,24.19,24.69,26.84,31.7,30.77,32.15,33.76,31.91,36.02,33.88,37.19,32.1,32.48,32.58,31.08,33.22,31.03,33.84,26.59,33.46,39.1,40.23,38.59,35.61,33.57,34.28,30.62,35.57,33.99,37.44,33.27,30.91,29.85,31.89,32.42,31.29,31.74,31.67,26.22,27.06,28.4,25.77,26.41,31.24,34.47,23.28,27.83,30.82,25.44,24.47,26.21,22.58,24.23,23.86,25.92,26.39,29.6,24.26,25.3,24.22,24.17,22.11,23.28,24.21,25.36,25.45
"Pima","AZ","Tucson","04",19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.42,38.78,37.62,39.94,43.38,38.37,44.92,54.98,52.84,51.21,45.86,46.1,40.81,38.7,45.8,42,41.65,42.06,41.43,43.99,44.06,42.37,29.43,38.19,40.37,35.44,35.89,36.23,35.19,34.23,31.16,33.05,30.92,31.92,33.52,30.66,33.48,32.56,24.77,27.53,27.72,27.96,27.06,28.83,28.11,25.91,33.03,27.29,22.72,30.41,25.3,27.11,26.44,25.73,28.16,29.97,25.75
"Honolulu","HI","Urban Honolulu, HI","15",3,34,1.95,1.68,2.23,0.93,1.69,2.25,0.7,1.64,1.71,3.29,1.03,2.56,1.75,2.81,2.62,1.98,3.63,2.4,2.5,1.66,1.35,1.41,0.95,1.69,1.52,2.14,1.04,2.09,1.93,1.2,0.61,1.63,1.36,1.54,0.81,1.56,1.9,2.47,1.79,1.32,1.31,1.3,1.39,1.1,2.44,3.52,1.83,2.3,3.19,2.33,3.26,4.62,3.02,3.23,4.03,2.39,1.9,2.78,4.24,4.21,4.63,6.6,3.55,3.73,3.16,3.6,2.76,5.54,4.76,5.51,4.89,4.62,5.56,4.9,4.78,3.7,8.98,7.88,5.92,9.35,11.43,9.75,4.54,9.12,9.63,10.95,10.97,10.29,12.31,10.17,16.38,18.08,15.69,18.46,17.31,19.46,23.25,20.92,24.19,24.55,19.95,25.28,24.45,26.22,27.75,32.92,36.28,27.42,29.95,30.11,27.37,23.26,24.69,27.52,29.49,25,27.44,34.1,27.27,25.54,23.81,33.08,26.88,26.24,22.94,26.74,24.78,28.9,24.86,26.84,24.18,23.8,30.48,33.73,22.4,24.51,24.28,22.57,22.32,22.68,19.77,25.93,22.41,19.84,16.51,20.97,18.59,21.4,20.43,15.75,14.67,14.46,14.49,14.13,13.5,12.01,11.16,13.95,10.7,10.98,12.28,11.28,10.6,10.23,10.96,6.5,9.13,7.66,7.28,8.3,9.45,10.44,9.35,10.69,7.69,5.53,6.99,14.77
"Milwaukee","WI","Milwaukee","55",79,35,3.21,5.45,5.11,2.37,2.83,3.12,3.14,3.09,2.4,4.61,2.89,3.11,3.13,3.78,3.59,3.04,3.24,2.48,2.78,1.62,2.34,3.67,2.69,2.82,2.58,5.39,5.38,2.93,1.53,2.78,3.56,2.18,1.84,1.47,2.44,1.55,3.8,5.47,2.97,2.75,2.84,2.31,2.35,2.79,2.07,1.38,3.01,2.46,3.24,3.29,3.77,1.11,3.35,2.7,2.38,3.16,3.59,2.15,2.56,2.58,3.39,2.17,3.87,4.23,2.86,2.01,2.94,3.17,4.59,3.37,3.6,5.05,5.96,5.83,3.64,3.77,3.99,3.82,3.12,6.05,4.3,5.39,7.41,8.9,10.68,11.03,13.29,11.93,12.98,8.37,10,12.83,10.27,10.91,15.33,20.97,25.89,25.33,16.5,19.09,22.31,16.96,22.79,20.53,20.09,19.43,22.53,28.22,26.45,29.63,25.78,28.71,23.61,25.08,27.06,24.47,23.85,28.3,26.04,36.05,29.69,43.33,35.43,33.93,32.87,35.62,38.52,34.86,36.69,34.68,34.19,40.2,43.02,48.81,37.5,36.76,35.77,38.01,40.48,35.68,38.41,38.71,39.26,33.59,39.69,43.69,49.22,42.69,43.62,39.91,40.98,40.35,42.98,37.87,37.82,30.34,41.03,33.33,32.7,36.14,36.15,35.89,39.38,38,38.52,31.23,41.67,37.61,33.77,39.17,28.49,37.4,35.27,32.36,35.02,32.7,34.41,28.82
"Fresno","CA","Fresno","06",19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.82,43.67,36.9,40.43,34.93,33.33,34.31,37.81,41.09,35.65,35.06,41.67,40.51,43.18,43.64,41.83,38.08,41.7,42.55,49.76,38.84,43.43,44.87,50.56,54.27,48.61,47.16,51.5,41.29,39.56,41.91,43.51,45.26,46.34,44.75,48.53,47.69,41.63,45.3,39.69,34.98,32.65,34.27,37.96,37.7,37.5,36.27,25.72,32.35,33,30.45,27.79,28.16,24.85,22.41,19.35,25.08,25.09,26.64,19.5,24.76,18.73,18.1,16.87,17.79,15.87,17.8,16.23,17.29,14.81,22.37,18.26,18.7,20.86,20.06,14.48,16.38,15.11,17.18,17.1,20.99
"Shelby","TN","Memphis","47",157,37,4.82,5.55,5.34,4.34,3.71,4.45,3.83,4.2,3.72,5.57,7.75,6.19,7.31,6.09,6.9,6.49,5.09,5.64,4.98,5.14,5.83,7.24,7.44,6.54,9.75,10.79,9.86,7.2,7.72,6.2,6.33,6.98,5.69,6.82,5.74,5.81,7.3,7.13,8.72,6.75,4.9,4.85,5.08,5.96,5.33,5.54,6.89,5.69,6.87,7.36,5.28,9.09,6.59,5.77,6.93,7.21,8.37,7.03,6.93,9.32,10.13,10.7,8.99,13.21,10.65,8.78,8.03,8.45,10.24,9.51,9.51,9.99,11.18,11.17,10.16,13.45,7.65,9.34,8.97,8.22,9.06,12.82,16.03,15.46,17.21,14.85,17.76,17.59,15.76,14.82,16.1,18.42,20.33,25.06,28.19,29.14,24.42,32.66,28.66,31.52,31,35.04,26.96,32.3,33.8,34.03,33.4,38.78,30.31,35.77,38.06,31.33,34.99,33.7,40.4,36.34,41.57,38.25,39.76,41.06,40,52.34,43.43,40.38,41.89,42.06,44.84,43.85,46.89,48.8,45.43,46.42,40.6,49.85,39.54,40.91,38.06,36.83,38.35,41.26,35.91,42.34,38.04,40,38.65,44.4,36.8,43.83,41.58,35.91,38.42,34.31,36.73,39.84,39.43,38.91,36.36,36.45,35.26,34.63,34.09,32.5,34.27,33.83,34.64,33.81,37.16,33.39,32.53,35.88,33.86,31.29,30.58,29.61,28.36,32.04,26.93,29.91
"Fulton","GA","Atlanta","13",121,38,4.65,3.72,3.79,4.57,4.58,4.73,3.43,3.25,4.16,4.71,7.96,5.95,6.11,7.37,6.56,5.09,4.84,5.22,5.3,6.2,6.75,6.03,8.14,7.7,9.13,11.64,10.7,10.68,13,14.32,12.41,13.48,12.71,12.56,14.24,12.7,10.23,9.06,11.49,10.37,10.65,9.28,9.82,9.55,10.95,11.49,12.73,9.75,12.06,9.87,11.64,11.17,10.85,11.76,10.4,11.09,14.86,16.24,16.76,15.44,18.6,18.86,18.46,19.17,18.23,15.51,16.04,16.41,16.09,19.1,17.96,18.38,17.27,17.97,18.27,17.75,18.24,16.56,15.12,17.66,24.35,20.84,21.99,31.32,33.61,32.44,31.26,27.09,27.13,24.42,31.43,33.46,35.86,32.65,41.34,39.38,43.15,46.87,44.34,42.82,45.57,37.67,32.94,35.54,37.88,41.29,40.87,41.4,38.89,44.05,44.07,42.21,41.85,42.56,44.69,46.45,40.64,44.14,45.54,43.48,45.81,48.29,47.84,45.63,44.85,42.54,47.94,46.24,52.17,46.29,50.98,46.51,52.29,59.34,49.03,47.11,47.52,46.92,40.76,50.07,47.62,47.73,49.24,47.04,47.12,47.06,43.1,44.46,36.31,33.81,33.75,36.19,37.97,34.61,34.45,31.83,33.56,29.08,30.45,28.76,24.65,27.9,28.15,25.59,26.67,27.75,29.46,23.49,26.23,29.18,25.16,23.14,20.12,19.66,19.26,20.34,20.63,20.45
"Mecklenburg","NC","Charlotte","37",119,39,3.69,4.41,4.12,3.95,4.79,4.15,4.82,6.33,6.79,7.9,6.86,6.62,4.99,7.5,7.15,7.26,7.16,6.24,7.14,6.46,7.4,8.59,8.88,9.5,9.44,10.35,11.48,11.27,10.32,9.27,10.63,9.67,10.65,10.25,12.7,17.72,12.3,13.79,12.46,17.57,9.99,9.41,9.54,12.28,14.16,14.22,12.1,13.75,12.94,13.7,10.5,12.64,10.91,11.52,13.3,12.68,14.55,11.88,17.33,17.87,13.78,13.15,12.66,13.45,11.36,9.87,10.59,9.35,10,9.36,10.14,10.14,10.89,10.54,10.49,10.45,8.59,9.22,8.08,9.37,12.02,12.22,15.2,16.42,20.1,21.62,22.3,18.95,17.58,16,17.59,21.34,24.52,24.96,34.02,34.22,33.9,37.87,34.27,33.6,32.69,31.33,29.62,32.55,33.68,35.03,38.1,40.31,34.93,41.22,43.51,41.12,38.3,38.96,41.85,38.73,40.85,41.84,41.99,46.54,45.87,44.89,47.42,42.45,46.31,43.18,42.11,48.85,43.33,48.47,46.09,52.18,56.48,46.88,51.41,47.48,45.48,43.45,34.32,42.37,43.87,46.39,43.96,38.73,42.55,43.04,40.31,42.93,37.19,34.54,33.68,34.34,38.49,33.02,34.1,35.98,36.98,34.65,32.92,31,28.63,29.22,30.16,29.22,29.96,27.3,29.09,30.62,26.52,24.61,21.98,20.08,19.9,20.66,22.82,22.64,20.54,18.62
